ccode,Country,year,coup1,coup2,coup3,coup4,conflict,one_sided_violence,GDP_growth_annual_WDI,ln_GDPgrowth,GDPpc_constant_USD_WDI,ln_GDPpc,pop_tot_WDI,ln_population,EU,US,UN,combination,sanctions_success,democratic_sanction,civilrights,PTS
4,Afghanistan,1989,0,0,0,0,1,0,,,,,1.16E+07,16.267235,,,,,,0,7,4
4,Afghanistan,1990,1,0,0,0,1,0,,,,,1.21E+07,16.306032,,,,,,0,7,4
4,Afghanistan,1991,0,0,0,0,1,0,,,,,1.28E+07,16.364124,,,,,,0,7,4
4,Afghanistan,1992,2,0,0,0,1,0,,,,,1.37E+07,16.436232,,,,,,0,6,4
4,Afghanistan,1993,0,0,0,0,1,1,,,,,1.48E+07,16.511784,,,,,,0,7,4
4,Afghanistan,1994,0,0,0,0,1,0,,,,,1.59E+07,16.579939,,,,,,0,7,5
4,Afghanistan,1995,0,0,0,0,1,0,,,,,1.68E+07,16.635252,,,,,,0,7,5
4,Afghanistan,1996,0,0,0,0,1,0,,,,,1.75E+07,16.67667,1,1,1,EU-US-UN,0,1,7,4
4,Afghanistan,1997,0,0,0,0,1,1,,,,,1.80E+07,16.707777,1,1,1,EU-US-UN,0,1,7,5
4,Afghanistan,1998,0,0,0,0,1,1,,,,,1.85E+07,16.733902,1,1,1,EU-US-UN,0,1,7,5
4,Afghanistan,1999,0,0,0,0,1,1,,,,,1.90E+07,16.76197,1,1,1,EU-US-UN,0,1,7,5
4,Afghanistan,2000,0,0,0,0,1,1,,,,,1.97E+07,16.796228,1,1,1,EU-US-UN,0,1,7,5
4,Afghanistan,2001,0,0,0,0,1,1,,,,,2.05E+07,16.837454,1,1,1,EU-US-UN,0,1,7,5
4,Afghanistan,2002,0,0,0,0,1,0,,,372.9326411,5.9213977,2.15E+07,16.882963,1,1,1,EU-US-UN,0,1,6,5
4,Afghanistan,2003,0,0,0,0,1,0,8.444163227,2.1334755,386.0906174,5.9560723,2.25E+07,16.929354,,,,,,0,6,4
4,Afghanistan,2004,0,0,0,0,1,0,1.055555787,0.05406744,373.6879246,5.923421,2.35E+07,16.972504,,,,,,0,6,4
4,Afghanistan,2005,0,0,0,0,1,0,11.17527024,2.4137034,400.1229365,5.9917717,2.44E+07,17.010092,,,,,,0,5,5
4,Afghanistan,2006,0,0,0,0,1,0,5.554137623,1.7145432,409.2036876,6.014213,2.52E+07,17.041704,,,,,,0,5,5
4,Afghanistan,2007,0,0,0,0,1,0,13.74020499,2.6203263,452.9482239,6.115778,2.59E+07,17.068886,,,,,,0,5,5
4,Afghanistan,2008,0,0,0,0,1,0,3.611368392,1.2840867,457.785873,6.1264014,2.65E+07,17.093739,,,,,,0,6,5
4,Afghanistan,2009,0,0,0,0,1,0,21.02064874,3.0455053,540.1982851,6.2919364,2.72E+07,17.118996,,,,,,0,6,5
4,Afghanistan,2010,0,0,0,0,1,0,8.433290482,2.1321871,569.9407288,6.3455324,2.80E+07,17.146364,,,,,,0,6,5
4,Afghanistan,2011,0,0,0,0,1,0,6.113685169,1.8105297,587.0050478,6.3750334,2.88E+07,17.176205,,,,,,0,6,5
4,Afghanistan,2012,0,0,0,0,1,0,14.43474129,2.669638,651.001852,6.4785123,2.97E+07,17.20756,,,,,,0,6,4
4,Afghanistan,2013,0,0,0,0,1,0,1.959122893,0.67249686,643.081146,6.466271,3.07E+07,17.239202,,,,,,0,6,NA
4,Afghanistan,2014,0,0,0,0,1,0,1.312530908,0.27195728,632.0548057,6.448976,3.16E+07,17.269537,,,,,,0,6,4
4,Afghanistan,2015,0,0,0,0,1,0,0.840718528,-0.17349836,619.7513116,6.4293184,3.25E+07,17.297567,,,,,,0,6,5
8,Albania,1989,0,0,0,0,0,0,9.836548993,2.286105,2116.440076,7.6574907,3227943,14.987355,,,,,,0,7,3
8,Albania,1990,0,0,0,0,0,0,-9.575640187,,1879.654764,7.5388436,3286542,15.005346,,,,,,0,6,3
8,Albania,1991,0,0,0,0,0,0,-29.58899768,,1331.485942,7.194051,3266790,14.999318,,,,,,0,4,3
8,Albania,1992,0,0,0,0,0,0,-7.199999987,,1243.134944,7.1253915,3247039,14.993254,,,,,,0,3,2
8,Albania,1993,0,0,0,0,0,0,9.600000012,2.261763,1370.814675,7.2231603,3227287,14.987152,,,,,,0,4,2
8,Albania,1994,0,0,0,0,0,0,8.299999997,2.1162555,1493.733946,7.3090343,3207536,14.981013,,,,,,0,4,3
8,Albania,1995,0,0,0,0,0,0,13.29999999,2.587764,1702.886935,7.44008,3187784,14.974836,,,,,,0,4,3
8,Albania,1996,0,0,0,0,0,0,9.1,2.2082744,1869.43235,7.53339,3168033,14.968621,,,,,,0,4,3
8,Albania,1997,0,0,0,0,0,0,-10.83785573,,1677.283468,7.4249306,3148281,14.962367,,,,,,0,4,4
8,Albania,1998,0,0,0,0,0,0,9.00885254,2.1982076,1839.930418,7.517483,3128530,14.956074,,,,,,0,5,3
8,Albania,1999,0,0,0,0,0,0,13.50117338,2.6027765,2101.611153,7.65046,3108778,14.94974,,,,,,0,5,3
8,Albania,2000,0,0,0,0,0,0,6.666620515,1.8971131,2256.050962,7.721371,3089027,14.943367,,,,,,0,5,3
8,Albania,2001,0,0,0,0,0,0,7.940331421,2.071955,2458.149986,7.807164,3060173,14.933982,,,,,,0,4,3
8,Albania,2002,0,0,0,0,0,0,4.231371012,1.4425261,2569.858295,7.851606,3051010,14.930984,,,,,,0,3,3
8,Albania,2003,0,0,0,0,0,0,5.77349057,1.7532768,2728.418101,7.911477,3039616,14.927241,,,,,,0,3,2
8,Albania,2004,0,0,0,0,0,0,5.709556581,1.7421414,2896.277872,7.971182,3026939,14.923062,,,,,,0,3,3
8,Albania,2005,0,0,0,0,0,0,5.720819953,1.7441121,3077.679737,8.031931,3011487,14.917945,,,,,,0,3,2
8,Albania,2006,0,0,0,0,0,0,5.431012734,1.6921257,3265.365622,8.091127,2992547,14.911635,,,,,,0,3,3
8,Albania,2007,0,0,0,0,0,0,5.900000009,1.7749524,3484.254111,8.15601,2970017,14.9040785,,,,,,0,3,2
8,Albania,2008,0,0,0,0,0,0,7.529999989,2.0188951,3775.478444,8.236282,2947314,14.896405,,,,,,0,3,2
8,Albania,2009,0,0,0,0,0,0,3.350000009,1.2089603,3928.340828,8.275972,2927519,14.889666,,,,,,0,3,2
8,Albania,2010,0,0,0,0,0,0,3.709999994,1.3110318,4094.358832,8.317366,2913021,14.884701,,,,,,0,3,2
8,Albania,2011,0,0,0,0,0,0,2.550000005,0.9360934,4210.67708,8.345379,2904780,14.881868,,,,,,0,3,2
8,Albania,2012,0,0,0,0,0,0,1.419999998,0.35065687,4277.14331,8.361041,2900247,14.880306,,,,,,0,3,1
8,Albania,2013,0,0,0,0,0,0,1.109999993,0.10436001,4329.986834,8.37332,2896652,14.879066,,,,,,0,3,NA
8,Albania,2014,0,0,0,0,0,0,1.799999998,0.5877867,4412.493475,8.392195,2893654,14.878031,,,,,,0,3,2
8,Albania,2015,0,0,0,0,0,0,2.800000001,1.0296195,4543.087961,8.421362,2889167,14.876479,,,,,,0,3,3
12,Algeria,1989,0,0,0,0,0,0,4.400002159,1.481605,3613.146736,8.192334,2.53E+07,17.04464,,,,,,0,4,2
12,Algeria,1990,0,0,0,0,0,0,0.800000581,-0.22314283,3550.033083,8.174712,2.59E+07,17.07023,,,,,,0,4,2
12,Algeria,1991,0,0,0,0,1,0,-1.200000584,,3422.645321,8.138169,2.66E+07,17.094702,,,,,,0,4,3
12,Algeria,1992,2,0,0,0,1,0,1.800002301,0.5877879,3403.925117,8.132685,2.72E+07,17.118027,1,0,0,EU,0,1,6,4
12,Algeria,1993,0,0,0,0,1,0,-2.100000761,,3259.876764,8.089445,2.78E+07,17.140041,1,0,0,EU,0,1,6,4
12,Algeria,1994,0,0,0,0,1,0,-0.899996546,,3164.925135,8.059885,2.84E+07,17.16056,1,0,0,EU,0,1,7,5
12,Algeria,1995,0,0,0,0,1,0,3.799994788,1.3349997,3223.557337,8.07824,2.89E+07,17.1795,,,,,,0,6,5
12,Algeria,1996,0,0,0,0,1,0,4.09999847,1.4109865,3297.815833,8.101016,2.94E+07,17.196907,,,,,,0,6,5
12,Algeria,1997,0,0,0,0,1,0,1.099999938,0.09531012,3281.005751,8.095905,2.99E+07,17.212957,,,,,,0,6,5
12,Algeria,1998,0,0,0,0,1,0,5.100003609,1.6292412,3397.281634,8.130731,3.03E+07,17.227875,,,,,,0,5,5
12,Algeria,1999,0,0,0,0,1,0,3.200001553,1.1631513,3457.031647,8.148166,3.08E+07,17.24194,,,,,,0,5,5
12,Algeria,2000,0,0,0,0,1,0,3.819678494,1.3401662,3541.072264,8.172185,3.12E+07,17.255405,,,,,,0,5,5
12,Algeria,2001,0,0,0,0,1,0,3.008395469,1.1014068,3600.646166,8.1888685,3.16E+07,17.268362,,,,,,0,5,5
12,Algeria,2002,0,0,0,0,1,0,5.609323188,1.7244301,3755.063074,8.230861,3.20E+07,17.280947,,,,,,0,5,4
12,Algeria,2003,0,0,0,0,1,0,7.201872243,1.974341,3975.233507,8.287839,3.24E+07,17.29351,,,,,,0,5,5
12,Algeria,2004,0,0,0,0,1,0,4.301624265,1.4589927,4092.873457,8.317002,3.28E+07,17.306463,,,,,,0,5,4
12,Algeria,2005,0,0,0,0,1,0,5.90779127,1.776272,4275.952432,8.360763,3.33E+07,17.320103,,,,,,0,5,4
12,Algeria,2006,0,0,0,0,1,0,1.684488318,0.52146184,4285.95553,8.363099,3.37E+07,17.33447,,,,,,0,5,4
12,Algeria,2007,0,0,0,0,1,0,3.372875155,1.2157656,4364.224097,8.381196,3.43E+07,17.349546,,,,,,0,5,4
12,Algeria,2008,0,0,0,0,1,0,2.36013486,0.85871875,4396.762431,8.388624,3.48E+07,17.365446,,,,,,0,5,3
12,Algeria,2009,0,0,0,0,1,0,1.632243838,0.48995566,4393.96434,8.387987,3.54E+07,17.382273,,,,,,0,5,3
12,Algeria,2010,0,0,0,0,1,0,3.634145353,1.2903739,4473.486441,8.405923,3.60E+07,17.400034,,,,,,0,5,3
12,Algeria,2011,0,0,0,0,1,0,2.891865995,1.0619019,4517.48701,8.415711,3.67E+07,17.418755,,,,,,0,5,3
12,Algeria,2012,0,0,0,0,1,0,3.374768651,1.2163268,4579.847536,8.429421,3.74E+07,17.438234,,,,,,0,5,2
12,Algeria,2013,0,0,0,0,1,0,2.767638866,1.0179945,4614.566286,8.436974,3.82E+07,17.457983,,,,,,0,5,NA
12,Algeria,2014,0,0,0,0,1,0,3.789121212,1.3321341,4697.379812,8.454761,3.89E+07,17.477386,,,,,,0,5,3
12,Algeria,2015,0,0,0,0,1,0,3.763466957,1.3253406,4784.194321,8.473073,3.97E+07,17.496017,,,,,,0,5,3
20,Andorra,1993,0,0,0,0,0,0,-1.031484011,,32748.93328,10.3966255,61003,11.018679,,,,,,0,1,NA
20,Andorra,1994,0,0,0,0,0,0,2.383187691,0.86843896,32618.27387,10.392628,62707,11.046228,,,,,,0,1,NA
20,Andorra,1995,0,0,0,0,0,0,2.757499187,1.0143242,32915.6486,10.401704,63854,11.064355,,,,,,0,1,NA
20,Andorra,1996,0,0,0,0,0,0,4.649740149,1.5368114,34212.00276,10.440331,64291,11.071175,,,,,,0,1,NA
20,Andorra,1997,0,0,0,0,0,0,9.067672199,2.2047155,37397.99966,10.529372,64147,11.068933,,,,,,0,1,NA
20,Andorra,1998,0,0,0,0,0,0,3.194790296,1.1615214,38749.2413,10.564866,63888,11.064887,,,,,,0,1,NA
20,Andorra,1999,0,0,0,0,0,0,4.099080837,1.4107628,40165.9707,10.600776,64161,11.069151,,,,,,0,1,NA
20,Andorra,2000,0,0,0,0,0,0,1.165787079,0.15339646,39865.01651,10.593254,65399,11.088263,,,,,,0,1,NA
20,Andorra,2001,0,0,0,0,0,0,6.066780597,1.8028281,40804.20845,10.616541,67770,11.123875,,,,,,0,1,NA
20,Andorra,2002,0,0,0,0,0,0,6.426845139,1.8604838,41424.1876,10.63162,71046,11.1710825,,,,,,0,1,NA
20,Andorra,2003,0,0,0,0,0,0,12.02391974,2.486898,44086.08288,10.693899,74783,11.222346,,,,,,0,1,NA
20,Andorra,2004,0,0,0,0,0,0,8.069504291,2.088092,45482.11163,10.725075,78337,11.268775,,,,,,0,1,NA
20,Andorra,2005,0,0,0,0,0,0,7.839704496,2.0592012,47305.01868,10.764372,81223,11.304954,,,,,,0,1,NA
20,Andorra,2006,0,0,0,0,0,0,4.585310593,1.5228578,48198.27621,10.783078,83373,11.3310795,,,,,,0,1,NA
20,Andorra,2007,0,0,0,0,0,0,0.078039378,-2.5505416,47380.60327,10.765968,84878,11.34897,,,,,,0,1,NA
20,Andorra,2008,0,0,0,0,0,0,-8.594256008,,42935.27787,10.667449,85616,11.357628,,,,,,0,1,NA
20,Andorra,2009,0,0,0,0,0,0,-3.817986024,,41364.62102,10.630181,85474,11.3559675,,,,,,0,1,NA
20,Andorra,2010,0,0,0,0,0,0,-5.347977181,,39641.74601,10.587638,84419,11.343548,,,,,,0,1,NA
20,Andorra,2011,0,0,0,0,0,0,-4.802675037,,38697.3039,10.563525,82326,11.318442,,,,,,0,1,NA
20,Andorra,2012,0,0,0,0,0,0,-1.760010328,,39458.92296,10.583015,79316,11.281195,,,,,,0,1,NA
20,Andorra,2013,0,0,0,0,0,0,-0.063514313,,41207.55857,10.626377,75902,11.237198,,,,,,0,1,NA
20,Andorra,2014,0,0,0,0,0,0,,,,,72786,11.195279,,,,,,0,1,NA
20,Andorra,2015,0,0,0,0,0,0,,,,,70473,11.162985,,,,,,0,1,NA
24,Angola,1989,0,0,0,0,1,0,0.400000019,-0.9162907,2967.826248,7.995585,1.08E+07,16.196999,,,,,,0,7,4
24,Angola,1990,0,0,0,0,1,0,-0.300000019,,2877.323298,7.964616,1.11E+07,16.224964,,,,,,0,7,4
24,Angola,1991,0,0,0,0,1,0,-1.199999989,,2757.477407,7.9220715,1.15E+07,16.255434,,,,,,0,4,3
24,Angola,1992,0,0,0,0,1,0,-6.900000002,,2485.573985,7.818259,1.18E+07,16.287752,,,,,,0,6,4
24,Angola,1993,0,0,0,0,1,0,-24.69999999,,1810.840414,7.5015464,1.22E+07,16.320774,,,,,,0,7,5
24,Angola,1994,0,0,0,0,1,0,3.499999989,1.2527629,1814.697396,7.503674,1.26E+07,16.353048,,,,,,0,7,5
24,Angola,1995,0,0,0,0,1,0,10.40000002,2.3418057,1942.877227,7.571925,1.30E+07,16.383736,,,,,,0,6,4
24,Angola,1996,0,0,0,0,1,0,11.19999997,2.4159138,2098.979867,7.6492066,1.34E+07,16.412615,,,,,,0,6,4
24,Angola,1997,0,0,0,0,1,1,7.90000001,2.0668628,2202.926935,7.697542,1.38E+07,16.440315,,,,,,0,6,4
24,Angola,1998,0,0,0,0,1,1,6.804762116,1.9176227,2288.844439,7.735802,1.42E+07,16.467886,,,,,,0,6,5
24,Angola,1999,0,0,0,0,1,0,3.239799671,1.1755115,2295.957763,7.7389054,1.46E+07,16.496668,,,,,,0,6,5
24,Angola,2000,0,0,0,0,1,0,3.012076171,1.1026295,2293.391402,7.737787,1.51E+07,16.527462,,,,,,0,6,4
24,Angola,2001,0,0,0,0,1,0,4.220965147,1.4400638,2312.764853,7.746199,1.56E+07,16.560394,,,,,,0,6,5
24,Angola,2002,0,0,0,0,1,0,-6.940461553,,2079.18203,7.63973,1.61E+07,16.594933,,,,,,0,5,3
24,Angola,2003,0,0,0,0,0,1,5.247494541,1.6577507,2112.024683,7.655402,1.67E+07,16.630404,,,,,,0,5,4
24,Angola,2004,0,0,0,0,1,0,10.87957748,2.3868873,2260.00846,7.723124,1.73E+07,16.665956,,,,,,0,5,4
24,Angola,2005,0,0,0,0,0,0,18.26145032,2.9047923,2580.592718,7.8557744,1.79E+07,16.701035,,,,,,0,5,3
